fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
-1.2921317981388165,0.6381575599727792,-1.311805219802961,-0.09727874990855323,-0.39607283312200936,0.9663585808520573,-0.0027316736466410185,-1.6813759607911576,1.0353201630879827,-1.2519835334638894,0.5174403545142066
-1.5803186934444255,0.5256437206089325,-1.2601122452172635,-0.7521183348192878,-0.16426832007264985,-0.9344067015928198,-1.0414321205274997,-0.942446556885139,2.2749395601712035,-0.23934020454099195,-0.31788057961566285
-0.19702159597750138,1.0038275379052806,-1.1567262960458684,-0.46107851930340576,-0.29070714537230063,-0.7443301733483321,-0.852577493821889,-0.29852236205273214,0.1871595229784082,1.7263791986622792,0.053373168886501524
-0.31229635409974515,0.6662860198137409,-1.4151911689743564,-0.3883185654244352,-0.1221220449727683,-0.7443301733483321,-0.9470048071746943,-0.19296101863759502,0.44813202762750765,-0.41804196846856223,-0.5963208909922849
-0.8310327656498414,-0.7120085123933804,-0.6914895247745898,-0.09727874990855323,-0.05890263232294085,0.491167260240838,-0.19158630035225166,0.018161668192737828,0.7743476584388833,-0.17977294989846854,-0.6891343281178273
-0.02410945879413546,0.46938680092700913,0.1355980685965719,-0.3155586115454646,-0.07997576987288266,-0.45921538098160053,0.12317141082376608,0.2292843550230121,0.5786182799520573,-0.2989074591835154,-0.2250671424901222
-0.4275711122219889,1.1725982969510507,-1.311805219802961,-0.024518796029582658,-0.353926558022126,-0.5542536451038443,-1.0099563494098978,-0.7313238700548061,1.2962926677370792,0.29676508724171824,1.1671344143929931
-0.7157580075275981,0.8913136985414345,0.3940629415250599,-0.3883185654244352,0.004316780326884254,-0.6492919092260883,1.4451537977630406,-0.2457416903451636,-0.2042992339952409,-0.23934020454099195,-0.9675746394944493
-0.02410945879413546,-1.499605387940307,0.4974488906964552,-0.8248782886982583,-0.24856087027241705,-0.7443301733483321,-0.7266744093514819,0.3348456984381492,-0.3347854863197906,0.23719783259919483,-0.781947765243368
0.32171481557259535,0.3850014214041241,0.7042207890392456,3.904518713434825,-0.03782949477299934,1.3465116373410326,1.9802419067622707,1.6015818194199707,-0.2695423601575143,-0.5371764777536091,-1.06038807661999
-0.7157580075275981,1.2851121363148974,-0.6397965501888923,-0.5338384731823762,0.40470639377577816,0.39612899611859415,1.1933476288222264,-0.441030175663179,-0.7914873694557131,-0.9541472602512725,-0.8747612023689086
-1.6379560725055473,-0.2056962352560707,-1.2601122452172635,-0.5338384731823762,-0.922901271870554,1.156435109096545,1.2877749421750317,-3.1486786342617274,1.231049541574806,0.9520048883094754,3.301843468280437
-0.19702159597750138,1.1163413772691273,-0.1745597789176138,0.19376106560732875,-0.10104890742282445,-0.5542536451038443,0.5008806642349873,0.04455200404652211,0.2524026491406845,-0.5967437323961319,-0.41069401674120354
-0.4275711122219889,-0.5432377533476106,0.6525278144535482,0.12100111172835849,-0.1221220449727683,-0.9344067015928198,-1.104383662762703,-0.7313238700548061,0.8395907846011568,-0.7158782416811788,1.6312016000206981
-0.658120628466476,0.7225429394956643,-1.2601122452172635,-0.5338384731823762,-0.20641459517253344,-0.839368437470576,-1.0729078916451014,-0.4726985786876967,0.1871595229784082,-1.6093870613190295,-0.8747612023689086
-1.0039449028332073,0.750671399336626,-1.4151911689743564,0.3392809733652699,0.5732914941753126,0.491167260240838,-0.47486824041066766,-0.251019757515897,0.904833910763433,-0.17977294989846854,-0.13225370536457984
-0.7157580075275981,-0.5432377533476106,0.7559137636249432,2.1582798203395326,-0.353926558022126,1.156435109096545,2.5782815579967044,0.28206502673058065,0.7091045322766071,0.29676508724171824,0.053373168886501524
0.03352792026698617,0.18810220251739293,-1.208419270631566,-0.3883185654244352,-0.1221220449727683,-0.5542536451038443,-0.7581501804690836,0.44040704185334495,-0.5957579909688872,-1.3115507881064128,-0.781947765243368
-0.658120628466476,0.750671399336626,-1.2601122452172635,-0.1700387037875238,-0.20641459517253344,0.015975939629618744,1.25629917105743,0.35067989995046667,1.426778920061629,-0.5371764777536091,-0.6891343281178273
-1.0039449028332073,1.988323632338939,-1.208419270631566,-0.24279865766649406,-0.45929224577183475,-0.36417711685935666,-0.8211017227042872,-0.2140732873205873,1.426778920061629,-0.5967437323961319,-0.5035074538667442
1.1862755014894228,-0.6557515927114573,1.4279224332390126,0.48480088112321107,-0.24856087027241705,0.5862055243630818,0.2490744952941732,1.4960204760048335,-1.0524598741048126,1.3689756708071394,-0.5035074538667442
-0.7157580075275981,0.9194421583823955,-1.208419270631566,-0.3155586115454646,-0.41714597067195114,0.3010907319963503,-0.6007713248810748,0.18705981765696897,0.8395907846011568,0.0584960686716252,-0.5963208909922849
0.20644005745035107,0.5537721804498942,-0.5881035756031946,-0.3883185654244352,0.2782675684761253,-0.2691388527371128,0.0916956397061643,-0.29852236205273214,-1.117703000267086,-0.5371764777536091,0.5174403545142066
0.4369895736948386,-1.5558623076222304,0.3423699669393625,-0.3883185654244352,-0.353926558022126,2.7720855991746904,0.6582595198229962,0.4879096463901215,0.8395907846011568,1.1902739068795691,-0.2250671424901222
2.0508361874062504,0.300616041881239,1.996545153681686,-0.024518796029582658,-0.33285342047218425,-0.9344067015928198,-0.286013613705057,1.2848977891745006,-1.7048911357275611,-0.5967437323961319,-0.41069401674120354
-0.8310327656498414,1.7632959536112456,-0.32963870267470663,1.1396404660339452,-0.29070714537230063,0.015975939629618744,0.5953079775877927,0.8732085498554188,1.426778920061629,0.3563323418842417,-1.1067947951827612
0.20644005745035107,-1.1058069501668437,0.5491418652821529,0.5575608350021813,-0.5225116584216601,-0.5542536451038443,-0.852577493821889,-1.1007885720078447,-0.0738129816706912,0.4158995965267651,1.4455747257696168
-1.2344944190776943,-0.5432377533476106,-0.27794572808900897,-0.5338384731823762,-0.20641459517253344,0.491167260240838,0.31202603752937674,-0.22990748883284615,1.3615357938993555,-0.3584747138260388,-0.8747612023689086
-0.658120628466476,0.9475706182233572,-0.7431824993602875,-0.3883185654244352,-0.24856087027241705,-0.36417711685935666,-0.8211017227042872,-0.689099332688763,-0.1390561078329646,-0.7158782416811788,-0.31788057961566285
-0.08174683785525812,-0.7120085123933804,0.8592997127963385,0.19376106560732875,0.025389917876826054,-0.45921538098160053,-0.09715898699944635,0.3876263701457764,1.426778920061629,-0.2989074591835154,0.053373168886501524
0.49462695275596025,-0.5432377533476106,1.1177645857248266,-0.09727874990855323,-0.03782949477299934,0.6812437884853257,2.200572304585483,0.44040704185334495,-0.5305148648066137,-0.1202056952559451,-0.8747612023689086
-0.658120628466476,0.5819006402908559,-1.2601122452172635,-0.24279865766649406,-0.16426832007264985,0.11101420375186259,1.3192507132926334,0.3612360342919335,1.426778920061629,-0.47760922311108567,-0.5963208909922849
0.32171481557259535,-0.26195315493799404,-0.1745597789176138,0.2301410425468142,0.13075560562653504,1.821702957952252,1.8858145934094654,0.7570910720987564,-1.3786755049161854,-0.7754454963237022,-1.1532015137455323
-0.5428458703442322,0.41312988124508576,-0.07117382974621846,3.467958990161002,-0.3749996955720675,1.9167412220744957,2.3579511601734917,0.7570910720987564,0.38288890146523424,-1.0137145148937958,-0.9675746394944493
0.8980886061838137,1.0882129174281656,1.4279224332390126,-0.6065984270613468,1.01582738272409,0.7762820526075696,0.18612295305896964,0.39818250448724324,0.2524026491406845,1.6668119440197557,-0.41069401674120354
0.5522643318170829,1.060084457587204,-0.1745597789176138,-0.3155586115454646,-0.3749996955720675,-1.0294449657150637,-0.8211017227042872,-0.0873996752223993,-1.2481892525916356,-0.41804196846856223,-0.5035074538667442
-0.9463075237720852,-0.3744669943018405,-0.1745597789176138,-0.6065984270613468,-0.22748773272247524,0.20605246787410644,-0.3804409270578623,-1.0374517659587508,0.5133751537897839,-0.3584747138260388,0.1461866060120422
-1.0039449028332073,-0.48698083366568723,-0.6397965501888923,-0.3155586115454646,-0.24856087027241705,0.5862055243630818,0.21759872417657142,-0.5624257205905749,0.056673270653858514,-0.23934020454099195,-1.06038807661999
-0.48520849128311055,0.5819006402908559,-0.0194808551605208,-0.3883185654244352,-0.10104890742282445,0.11101420375186259,1.4136780266454387,-0.3196346307357244,-0.3347854863197906,-0.47760922311108567,-0.5963208909922849
2.0508361874062504,-0.8807792714391506,2.1516240774387785,-0.1700387037875238,-0.20641459517253344,-0.36417711685935666,-0.6951986382338801,-0.5096450488830064,-2.031106766538934,-0.06063844061342166,2.1880822227739456
-0.31229635409974515,0.24435912219931566,0.18729104318226955,-0.5338384731823762,-0.39607283312200936,0.9663585808520573,2.32647538905589,-0.2721320261989479,-0.1390561078329646,-0.7754454963237022,-1.06038807661999
-1.0039449028332073,0.9756990780643189,-1.0016473722887755,0.04824115784938792,0.3836332562258363,-0.17410058861486896,-0.6007713248810748,-0.061009339368615016,0.8395907846011568,-0.47760922311108567,-0.2250671424901222
-0.08174683785525812,-0.599494673029534,1.1177645857248266,0.04824115784938792,-0.07997576987288266,1.5365881655855205,0.28055026641177494,1.0737751023442264,0.1871595229784082,0.535034105811812,-1.6172686993732375
-0.13938421691637976,0.27248758204027734,-0.27794572808900897,-0.3155586115454646,-0.22748773272247524,-0.36417711685935666,0.5953079775877927,-0.034619003514830736,-0.1390561078329646,-0.8945800056087491,-1.1532015137455323
-0.02410945879413546,-1.499605387940307,0.7559137636249432,-0.3883185654244352,-0.16426832007264985,-0.45921538098160053,-0.6007713248810748,0.3348456984381492,-0.6610011171311634,0.8328703790244292,-0.9675746394944493
-1.2921317981388165,-1.162063869848767,-0.12286680433191612,-0.5338384731823762,-0.03782949477299934,-1.0294449657150637,-0.44339246929306586,-1.1219008406908955,0.3176457753029579,-1.3115507881064128,-0.31788057961566285
0.2640774365114737,-1.4433484682583837,0.9626856619677339,-0.3155586115454646,0.15182874317647685,0.39612899611859415,-0.5378197826458712,-0.9952272285927075,-0.3347854863197906,-0.5967437323961319,0.7958806658908303
0.09116529932810781,-0.31821007461991746,-0.0194808551605208,-0.46107851930340576,-0.6278773461713711,0.20605246787410644,-0.2545378425874552,-0.8368852134700019,-0.9872167479425362,1.1307066522370457,0.6102537916397472
1.0710007433671787,-1.6121192273041538,1.1177645857248266,-0.09727874990855323,-0.26963400782235886,-0.5542536451038443,-0.569295553763473,0.5459683852684821,-1.117703000267086,-0.2989074591835154,-0.039440268239039164
1.7050119130395196,-0.937036191121074,1.996545153681686,-0.09727874990855323,0.7418765945748467,-1.2195214939595513,-1.1988109761155084,-0.1824048842960696,-0.7262442432934368,-0.7754454963237022,1.352761288644076
-1.2921317981388165,0.300616041881239,-0.22625275350331128,-0.024518796029582658,-0.922901271870554,0.015975939629618744,0.7526868331758015,-1.7130443638157338,0.9700770369257065,-0.06063844061342166,1.9096419113973218
-0.5428458703442322,0.13184528283546953,-0.4330246518461018,-0.5338384731823762,-0.1221220449727683,-0.07906232449262511,-0.3804409270578623,-0.11379001107618358,1.1658064154125325,0.11806332331414862,0.053373168886501524
0.6675390899393262,0.3568729615631624,0.8592997127963385,-0.1700387037875238,-0.353926558022126,0.491167260240838,0.689735290940598,1.2848977891745006,0.9700770369257065,-0.17977294989846854,-0.8747612023689086
-1.2344944190776943,0.9756990780643189,-0.6397965501888923,1.8672400048236504,-0.24856087027241705,-0.2691388527371128,-0.6007713248810748,-0.2879662277112067,1.4920220462239053,-0.3584747138260388,1.352761288644076
-0.3699337331608668,2.4383789897943253,-0.3813316772604041,-0.3883185654244352,-0.8596818592207286,-0.07906232449262511,0.43792912199978384,-0.6679870640057121,0.3176457753029579,-1.3115507881064128,0.4246269173886659
-0.658120628466476,0.46938680092700913,-1.0016473722887755,1.066880512154975,-0.1221220449727683,0.9663585808520573,1.948766135644669,-0.187682951466803,-0.400028612482064,-0.8945800056087491,-0.9675746394944493
-0.5428458703442322,-0.2056962352560707,-0.4330246518461018,0.3392809733652699,-0.22748773272247524,0.015975939629618744,-0.286013613705057,-0.0873996752223993,0.38288890146523424,-0.8945800056087491,0.053373168886501524
0.14880267838922945,0.5819006402908559,-0.5364106010174969,0.2665210194862993,0.23612129337624405,0.491167260240838,2.2949996179382883,0.6515297286836192,-1.4439186310784615,-0.8350127509662256,-1.06038807661999
-0.02410945879413546,-1.499605387940307,0.7559137636249432,-0.3883185654244352,-0.16426832007264985,-0.45921538098160053,-0.6007713248810748,0.3348456984381492,-0.6610011171311634,0.8328703790244292,-0.9675746394944493
-1.0039449028332073,1.1163413772691273,-0.9499543977030779,2.1582798203395326,0.6154377692751938,-0.6492919092260883,-0.9155290360570925,-0.11379001107618358,0.2524026491406845,-1.0137145148937958,0.33181348026312524
1.2439128805505446,-1.6121192273041538,1.0143786365534313,-0.3155586115454646,-0.45929224577183475,-0.9344067015928198,-0.6951986382338801,0.5459683852684821,-1.0524598741048126,1.4285429254496629,0.5174403545142066
-1.1192196609554506,1.4820113552016292,-1.208419270631566,-0.24279865766649406,-0.5646579335215437,-0.45921538098160053,-0.9155290360570925,-0.4674205115169633,1.426778920061629,-0.06063844061342166,-0.039440268239039164
-0.3699337331608668,0.24435912219931566,-0.32963870267470663,-0.7521183348192878,-0.39607283312200936,-1.1244832298373075,-1.1673352049979067,-1.1535692437154133,-0.9872167479425362,-0.7158782416811788,-0.5963208909922849
-0.7157580075275981,0.5256437206089325,-1.1050333214601709,-0.8976382425772288,-0.3749996955720675,-1.0294449657150637,-1.0729078916451014,-1.3541357962042206,-0.9219736217802628,-1.0732817695363193,-0.5963208909922849
0.2640774365114737,0.46938680092700913,0.1355980685965719,0.19376106560732875,0.004316780326884254,0.11101420375186259,-0.0027316736466410185,0.44040704185334495,-0.3347854863197906,-0.8945800056087491,-1.06038807661999
0.03352792026698617,1.228855216632974,-0.8465684485316828,-0.46107851930340576,0.04646305542676785,0.015975939629618744,0.5323564353525891,-0.14018034692996786,-0.7914873694557131,0.9520048883094754,-0.781947765243368
0.4369895736948386,-1.780889986349924,0.4974488906964552,-0.6793583809403172,-0.438219108221893,-0.9344067015928198,-1.135859433880305,-0.6574309296642453,-0.5305148648066137,-0.47760922311108567,0.6102537916397472
0.840451227122692,4.013572740888178,0.3423699669393625,-0.3883185654244352,-0.18534145762259166,1.5365881655855205,3.302224293701545,0.6515297286836192,-1.0524598741048126,-0.7754454963237022,-0.8747612023689086
-1.0039449028332073,-0.14943931557414733,-1.4151911689743564,-0.5338384731823762,-0.5435847959716019,0.491167260240838,-0.569295553763473,-1.7130443638157338,0.8395907846011568,-0.6563109870386553,1.7240150371462404
-0.8886701447109635,0.5819006402908559,-0.7948754739459851,0.9213606043970338,0.23612129337624405,0.015975939629618744,2.5153300157615006,0.07094233990030639,-0.2042992339952409,-0.2989074591835154,-0.8747612023689086
-1.349769177199938,-1.1058069501668437,0.2389840177679672,7.54251640738335,-0.7121698963711361,-0.9344067015928198,2.1061449912326777,-0.5518695862490496,-0.0738129816706912,-0.5967437323961319,0.9815075401419117
-0.08174683785525812,4.519885018025489,-1.4151911689743564,-0.6065984270613468,-0.14319518252270805,-1.2195214939595513,-1.0729078916451014,-0.19296101863759502,1.426778920061629,-1.0137145148937958,0.4246269173886659
-1.1192196609554506,-1.2183207895306905,-0.9499543977030779,-0.8248782886982583,-0.45929224577183475,-0.07906232449262511,-0.569295553763473,-1.1482911765446797,0.7091045322766071,0.23719783259919483,-0.41069401674120354
-0.254658975038623,0.07558836315354617,0.3423699669393625,-0.024518796029582658,-0.24856087027241705,-0.7443301733483321,-0.9155290360570925,-2.3305782227943563,-0.7262442432934368,0.3563323418842417,2.4665225341505677
-0.658120628466476,0.6662860198137409,-1.4151911689743564,-0.46107851930340576,0.1939750182763584,-0.07906232449262511,-0.22306207146985343,-0.008228667661046452,0.38288890146523424,-0.47760922311108567,-1.1532015137455323
1.0710007433671787,-0.6557515927114573,0.8076067382106409,-0.24279865766649406,0.46792580642560355,-0.45921538098160053,-0.286013613705057,0.2715088923891138,-0.9872167479425362,0.0584960686716252,0.33181348026312524
-0.3699337331608668,1.060084457587204,-1.3634981943886588,-0.3155586115454646,-0.5014385208717184,1.4415499014632764,-0.09715898699944635,-1.61276108757133,0.6438614061143336,-0.5371764777536091,1.2599478515185354
0.32171481557259535,-0.26195315493799404,1.3245364840676173,1.066880512154975,0.2782675684761253,-1.2195214939595513,-1.135859433880305,-0.4779766458584887,-0.6610011171311634,-0.41804196846856223,1.5383881628951575
1.647374533978397,0.8069283190185494,1.4279224332390126,-0.1700387037875238,-0.07997576987288266,-0.9344067015928198,-1.0414321205274997,1.7071431628351077,-0.9219736217802628,0.29676508724171824,-0.8747612023689086
-0.48520849128311055,-0.09318239589222395,-1.311805219802961,-0.6065984270613468,-0.07997576987288266,-0.2691388527371128,-0.47486824041066766,-0.7313238700548061,0.3176457753029579,-0.7158782416811788,0.053373168886501524
-0.7733953865887198,-1.6683761469860772,0.6525278144535482,-0.6793583809403172,-0.5225116584216601,0.491167260240838,0.6582595198229962,-0.8263290791284764,1.231049541574806,-0.17977294989846854,0.6102537916397472
-1.2344944190776943,1.4538828953606675,-1.4151911689743564,-0.3155586115454646,-0.5857310710714856,-0.9344067015928198,-1.0414321205274997,-0.06628740653940704,1.8182376770352782,-0.2989074591835154,-0.41069401674120354
-0.13938421691637976,1.1163413772691273,-0.27794572808900897,-0.24279865766649406,-0.33285342047218425,-0.45921538098160053,-0.16011052923464988,-0.034619003514830736,0.3176457753029579,-0.6563109870386553,-1.246014950871073
-1.0039449028332073,0.46938680092700913,-1.4151911689743564,-0.6793583809403172,-0.39607283312200936,-1.1244832298373075,-1.1988109761155084,-1.4808094083024086,0.12191639681613481,-1.7285215706040764,-0.039440268239039164
0.840451227122692,-1.2745777092126138,0.6008348398678506,-0.6065984270613468,-0.5435847959716019,-1.2195214939595513,-1.1673352049979067,-1.0374517659587508,-1.117703000267086,-0.5371764777536091,0.9815075401419117
0.2640774365114737,0.41312988124508576,0.08390509401087423,-0.24279865766649406,0.21504815582630224,-1.0294449657150637,-0.9784805782922961,1.0737751023442264,0.3176457753029579,-1.0137145148937958,-1.246014950871073
-1.1192196609554506,-0.937036191121074,-0.32963870267470663,-0.24279865766649406,-0.8596818592207286,0.9663585808520573,0.06021986858856253,-0.08212160805166588,1.0353201630879827,0.6541686150968589,-0.6891343281178273
0.9557259852449353,-0.5432377533476106,0.29067699235366484,0.12100111172835849,0.15182874317647685,1.156435109096545,1.3507264844102354,0.8626524155138935,-0.5957579909688872,0.11806332331414862,-0.41069401674120354
1.820286671161763,-1.9496607453956938,1.221150534896222,1.066880512154975,0.34148698112595277,-1.1244832298373075,-0.7266744093514819,1.4960204760048335,-0.2042992339952409,1.845513707947326,-0.31788057961566285
-0.31229635409974515,0.3568729615631624,0.29067699235366484,-0.3883185654244352,-0.29070714537230063,0.7762820526075696,2.32647538905589,0.018161668192737828,-0.400028612482064,-0.7158782416811788,-0.9675746394944493
-0.31229635409974515,-0.14943931557414733,-0.7948754739459851,-0.5338384731823762,1.9008991598216445,-0.9344067015928198,-0.7896259515866854,-0.4040837054678693,-0.2042992339952409,1.2498411615220926,-0.5963208909922849
-0.7733953865887198,2.5227643693172106,-1.208419270631566,-0.3883185654244352,-0.016756357223057544,-0.36417711685935666,0.6582595198229962,-0.5888160564443593,0.2524026491406845,-0.3584747138260388,-0.9675746394944493
-0.02410945879413546,1.0038275379052806,-0.7948754739459851,0.04824115784938792,0.08860933052665144,-0.36417711685935666,-0.569295553763473,1.3904591325896378,1.2962926677370792,0.3563323418842417,-0.41069401674120354
-0.8886701447109635,1.622653654406437,-1.4151911689743564,-0.9703981964561993,3.776408401766463,0.015975939629618744,-0.5378197826458712,-1.0849543704955857,0.056673270653858514,-0.8945800056087491,-0.5963208909922849
0.14880267838922945,0.0193314434716228,-0.27794572808900897,-0.3883185654244352,0.2571944309261858,-0.839368437470576,-0.6007713248810748,-0.034619003514830736,-0.7262442432934368,-0.5967437323961319,-0.2250671424901222
-0.3699337331608668,1.060084457587204,-1.3634981943886588,-0.3155586115454646,-0.5014385208717184,1.4415499014632764,-0.09715898699944635,-1.61276108757133,0.6438614061143336,-0.5371764777536091,1.2599478515185354
2.569572598956347,0.49751526076797087,1.996545153681686,2.376559681976444,-0.10104890742282445,-0.839368437470576,-0.1286347581170481,2.868317940401733,-1.5744048834030113,0.4158995965267651,-0.41069401674120354
-0.8310327656498414,0.18810220251739293,-1.2601122452172635,-0.7521183348192878,-0.03782949477299934,1.9167412220744957,-0.0027316736466410185,-0.815772944786951,1.426778920061629,-0.5371764777536091,0.1461866060120422
1.8779240502228844,-0.6557515927114573,1.5830013569961048,0.19376106560732875,0.17290188072641866,0.8713203167298135,1.7284357378214565,1.8338167749332956,-1.1829461264293621,-0.7754454963237022,-0.41069401674120354
-0.8886701447109635,0.18810220251739293,-1.2601122452172635,-0.6065984270613468,-0.07997576987288266,0.20605246787410644,-0.34896515594026056,0.018161668192737828,0.8395907846011568,-0.17977294989846854,-0.41069401674120354
1.8779240502228844,-0.48698083366568723,1.8931592045102907,-0.3155586115454646,-0.6068042086214274,-1.0294449657150637,-0.9784805782922961,0.6515297286836192,-0.6610011171311634,0.0584960686716252,-0.2250671424901222
-0.48520849128311055,0.41312988124508576,-1.2601122452172635,-0.5338384731823762,0.15182874317647685,0.8713203167298135,1.665484195586253,-0.9318904225436135,0.2524026491406845,-0.7158782416811788,-0.31788057961566285
-1.349769177199938,-0.599494673029534,-0.4330246518461018,-0.3883185654244352,-0.26963400782235886,0.5862055243630818,0.028744097470960756,-0.815772944786951,0.5133751537897839,0.7137358697393823,-0.41069401674120354
3.8375949383010273,-1.780889986349924,0.8592997127963385,-0.24279865766649406,-0.26963400782235886,-0.5542536451038443,-0.6951986382338801,1.7335334986889506,-1.5744048834030113,1.0711393975945223,-1.1532015137455323
-1.2921317981388165,0.41312988124508576,-1.0016473722887755,-0.5338384731823762,-0.353926558022126,-0.17410058861486896,-0.03420744476424279,-1.79749343854782,0.44813202762750765,-0.7158782416811788,0.5174403545142066
0.32171481557259535,-0.14943931557414733,-0.32963870267470663,-0.24279865766649406,0.004316780326884254,0.491167260240838,-0.22306207146985343,0.08149847424183183,0.12191639681613481,1.0115721429519988,0.6102537916397472
0.03352792026698617,-0.937036191121074,0.2389840177679672,-0.24279865766649406,-0.14319518252270805,1.5365881655855205,1.0359687732342175,-0.19296101863759502,-0.0738129816706912,0.3563323418842417,0.5174403545142066
2.0508361874062504,0.24435912219931566,1.1694575603105242,0.04824115784938792,-0.1221220449727683,-0.9344067015928198,-0.44339246929306586,2.023827193080519,-1.2481892525916356,0.7137358697393823,0.23900004313758288
0.8980886061838137,0.07558836315354617,0.9109926873820362,-0.1700387037875238,-0.353926558022126,0.015975939629618744,-0.19158630035225166,1.232117117466932,0.5133751537897839,-0.23934020454099195,-0.9675746394944493
-1.349769177199938,-0.14943931557414733,-1.4151911689743564,-0.8248782886982583,-0.6489504837213108,-0.07906232449262511,-0.6322470959986766,-1.2063499154229818,0.3176457753029579,-1.2519835334638894,-0.8747612023689086
-0.19702159597750138,1.060084457587204,-0.27794572808900897,-0.1700387037875238,-0.26963400782235886,-0.2691388527371128,1.0989203154694211,0.060386205558780964,-0.4652717386443374,-0.7158782416811788,-0.8747612023689086
3.1459463895675657,-0.2056962352560707,2.048238128267384,0.3392809733652699,0.10968246807659325,-0.9344067015928198,-0.9784805782922961,0.9682137589290892,-1.9006205142143842,1.607244689377233,1.4455747257696168
-0.4275711122219889,-0.6557515927114573,1.1177645857248266,-0.3883185654244352,0.004316780326884254,0.015975939629618744,-0.09715898699944635,0.6515297286836192,1.1005632892502561,-0.1202056952559451,-1.246014950871073
1.013363364306057,-0.8245223517572272,1.1694575603105242,-0.09727874990855323,0.34148698112595277,-0.9344067015928198,-1.0414321205274997,-0.17712681712527759,-0.5957579909688872,-0.06063844061342166,1.0743209772674525
-1.5803186934444255,0.750671399336626,-1.4151911689743564,-0.24279865766649406,-0.016756357223057544,-1.2195214939595513,-1.104383662762703,-1.5758146173760204,2.6011551909825763,-0.17977294989846854,2.1880822227739456
-1.4650439353221818,-1.3308346288945372,-0.07117382974621846,-0.6065984270613468,-0.5225116584216601,-1.2195214939595513,-1.104383662762703,-2.7792139323086893,0.5133751537897839,-0.7158782416811788,2.837776282652732
-0.48520849128311055,0.8913136985414345,-1.053340346874473,-0.024518796029582658,-0.6278773461713711,-1.0294449657150637,-1.1673352049979067,-0.23518555600363816,0.44813202762750765,-0.6563109870386553,0.4246269173886659
-0.7157580075275981,0.8631852387004728,-1.4151911689743564,-0.24279865766649406,-0.31178028292224247,-0.36417711685935666,-0.7581501804690836,0.07094233990030639,1.1005632892502561,-0.9541472602512725,-1.06038807661999
-0.02410945879413546,1.060084457587204,-0.6397965501888923,-0.5338384731823762,0.025389917876826054,-0.5542536451038443,0.18612295305896964,0.018161668192737828,-0.5305148648066137,0.6541686150968589,-0.8747612023689086
-0.7157580075275981,1.9601951724979774,-1.1567262960458684,2.303799728097474,-0.1221220449727683,-1.2195214939595513,-1.0099563494098978,0.6937542660496624,0.5786182799520573,-0.8350127509662256,-0.2250671424901222
-0.13938421691637976,0.18810220251739293,0.032212119425176856,-0.6065984270613468,5.904795294310582,0.015975939629618744,0.31202603752937674,0.018161668192737828,-1.313432378753912,3.6920986018655513,-1.06038807661999
-0.08174683785525812,1.4257544355197058,-1.4151911689743564,-0.24279865766649406,0.025389917876826054,-0.2691388527371128,-0.6322470959986766,0.5459683852684821,0.38288890146523424,-1.192416278821366,-0.781947765243368
-0.7157580075275981,-0.5432377533476106,0.7559137636249432,2.1582798203395326,-0.3749996955720675,1.2514733732187888,2.609757329114306,0.28206502673058065,0.7091045322766071,0.3563323418842417,0.053373168886501524
-0.4275711122219889,0.13184528283546953,-0.32963870267470663,-0.24279865766649406,-0.353926558022126,-0.839368437470576,-0.569295553763473,-0.19296101863759502,-0.2042992339952409,-0.6563109870386553,-0.6891343281178273
-0.13938421691637976,-0.8245223517572272,0.032212119425176856,-0.3155586115454646,-0.45929224577183475,-0.2691388527371128,-0.5063440115282695,0.018161668192737828,-0.5305148648066137,0.4158995965267651,-0.6891343281178273
0.8980886061838137,0.0193314434716228,1.5313083824104072,-0.09727874990855323,0.10968246807659325,1.3465116373410326,0.18612295305896964,0.17650368331544353,-0.7914873694557131,0.5946013604543354,1.0743209772674525
-0.48520849128311055,0.13184528283546953,-0.1745597789176138,-0.3883185654244352,-0.20641459517253344,-0.5542536451038443,-0.569295553763473,0.8098717438063249,0.904833910763433,0.7137358697393823,-0.8747612023689086
-1.2921317981388165,-1.162063869848767,-0.12286680433191612,-0.1700387037875238,-0.353926558022126,0.6812437884853257,0.3749775797645803,-0.22990748883284615,0.7091045322766071,1.845513707947326,0.1461866060120422
-0.7733953865887198,0.5256437206089325,-0.48471762643179944,-0.7521183348192878,-0.5435847959716019,-0.839368437470576,0.12317141082376608,-0.8791097508360449,-1.509161757240735,-0.3584747138260388,-1.06038807661999
-0.7733953865887198,0.7225429394956643,-0.5881035756031946,-0.3155586115454646,-0.29070714537230063,-0.7443301733483321,-0.6637228671162783,-0.3724153024433516,0.38288890146523424,-0.6563109870386553,-0.6891343281178273
-0.48520849128311055,0.5819006402908559,-0.7948754739459851,1.8672400048236504,0.48899894397554533,3.24727691978591,2.0117176778798727,0.8098717438063249,-0.3347854863197906,0.6541686150968589,-0.9675746394944493
1.9931988083451289,-1.499605387940307,1.2728435094819195,-0.5338384731823762,-0.353926558022126,-0.9344067015928198,-1.135859433880305,0.018161668192737828,-0.7262442432934368,0.3563323418842417,-0.2250671424901222
2.3966604617729814,-1.3870915485764603,1.3762294586533148,-0.1700387037875238,-0.1221220449727683,-0.36417711685935666,-0.5378197826458712,1.548801147712402,-1.313432378753912,4.168636639005738,-0.5963208909922849
